sID,nFingers,trial,block,acc,rt
1,1,303,2,1,1246
1,4,304,2,1,1106
1,4,305,2,1,1192
1,4,306,2,1,1196
1,1,307,2,1,1180
1,3,308,2,1,964
1,1,309,2,1,1156
1,4,310,2,1,1042
1,5,311,2,1,1015
1,3,312,2,1,1036
1,4,313,2,1,704
1,3,314,2,1,923
1,5,315,2,0,NA
1,2,316,2,0,NA
1,3,317,2,1,1043
1,2,318,2,0,NA
1,3,319,2,1,1020
1,4,320,2,0,NA
1,4,321,2,1,768
1,2,322,2,0,NA
1,3,323,2,0,NA
1,1,324,2,1,1024
1,4,325,2,1,1376
1,1,326,2,0,NA
1,4,327,2,0,NA
1,3,328,2,1,1051
1,1,329,2,1,1023
1,2,330,2,1,1041
1,1,331,2,1,1069
1,1,332,2,1,1109
1,4,333,2,0,NA
1,5,334,2,0,NA
1,4,335,2,0,NA
1,4,336,2,1,862
1,3,337,2,0,NA
1,3,338,2,1,1086
1,1,339,2,1,1219
1,5,340,2,1,1125
1,4,341,2,0,NA
1,1,342,2,1,1186
1,1,343,2,0,NA
1,1,344,2,1,1062
1,3,345,2,1,1136
1,4,346,2,1,866
1,1,347,2,0,NA
1,1,348,2,1,1044
1,5,349,2,1,882
1,1,350,2,1,1142
1,5,351,2,0,NA
1,2,352,2,1,290
1,2,353,2,0,997
1,5,354,2,1,1055
1,2,355,2,1,1755
1,4,356,2,1,1897
1,2,357,2,1,1287
1,1,358,2,1,1258
1,1,359,2,1,1270
1,5,360,2,1,1089
1,1,361,2,1,1578
1,5,362,2,0,NA
1,4,363,2,0,NA
1,4,364,2,1,1202
1,5,365,2,1,1204
1,1,366,2,0,NA
1,4,367,2,1,1135
1,4,368,2,1,1050
1,3,369,2,0,NA
1,4,370,2,0,NA
1,1,371,2,0,NA
1,2,372,2,1,1241
1,3,373,2,1,1062
1,2,374,2,1,1517
1,3,375,2,1,1213
1,3,376,2,1,1180
1,3,377,2,1,1257
1,3,378,2,1,1160
1,5,379,2,0,NA
1,1,380,2,0,NA
1,3,381,2,1,1003
1,2,382,2,1,993
1,2,383,2,1,1172
1,1,384,2,0,NA
1,4,385,2,1,1644
1,4,386,2,1,1536
1,1,387,2,0,NA
1,4,388,2,0,NA
1,5,389,2,1,1345
1,2,390,2,1,1015
1,1,391,2,1,1222
1,3,392,2,1,1029
1,5,393,2,1,916
1,3,394,2,1,907
1,2,395,2,1,1301
1,4,396,2,1,1086
1,4,397,2,1,1337
1,4,398,2,0,NA
1,2,399,2,0,NA
1,2,400,3,1,1216
2,5,1,1,1,1641
2,5,2,1,1,1125
2,3,3,1,1,1892
2,2,4,1,1,1746
2,3,5,1,1,1627
2,1,6,1,1,1182
2,4,7,1,1,1239
2,2,8,1,1,1465
2,3,9,1,1,1806
2,3,10,1,1,1527
2,3,11,1,1,2423
2,3,12,1,1,1506
2,3,13,1,1,1406
2,2,14,1,1,1344
2,2,15,1,1,1383
2,2,16,1,1,1045
2,2,17,1,1,1318
2,3,18,1,1,1213
2,1,19,1,1,1077
2,1,20,1,1,1447
2,1,21,1,1,1100
2,1,22,1,1,1092
2,5,23,1,1,1384
2,2,24,1,1,1287
2,1,25,1,1,963
2,2,26,1,1,2201
2,1,27,1,1,1596
2,1,28,1,1,1194
2,3,29,1,1,2227
2,5,30,1,1,1607
2,1,31,1,1,1182
2,5,32,1,1,1662
2,2,33,1,1,1843
2,1,34,1,1,1200
2,2,35,1,1,1283
2,1,36,1,1,1175
2,1,37,1,1,818
2,2,38,1,1,1451
2,1,39,1,1,1302
2,5,40,1,1,1434
2,4,41,1,1,1336
2,5,42,1,1,1276
2,4,43,1,1,1603
2,1,44,1,1,1225
2,3,45,1,1,1877
2,5,46,1,1,1603
2,1,47,1,1,1076
2,1,48,1,1,1111
2,2,49,1,1,1843
2,4,50,1,1,1863
2,1,51,1,1,1200
2,3,52,1,1,2347
2,4,53,1,1,1566
2,1,54,1,1,1225
2,3,55,1,1,1490
2,1,56,1,1,1182
2,4,57,1,1,1185
2,5,58,1,1,1385
2,5,59,1,1,1806
2,4,60,1,1,1437
2,1,61,1,1,1214
2,2,62,1,1,1162
2,5,63,1,1,1684
2,4,64,1,1,1735
2,2,65,1,1,1431
2,4,66,1,1,1182
2,2,67,1,1,1359
2,2,68,1,1,1325
2,2,69,1,1,1767
2,2,70,1,1,1266
2,4,71,1,1,1414
2,3,72,1,1,1406
2,2,73,1,1,1344
2,3,74,1,1,1925
2,2,75,1,1,1843
2,3,76,1,1,1464
2,5,77,1,1,1322
2,3,78,1,1,1506
2,3,79,1,1,1862
2,5,80,1,1,1624
2,3,81,1,1,1378
2,2,82,1,1,1327
2,5,83,1,1,1902
2,5,84,1,1,1422
2,1,85,1,1,1165
2,4,86,1,1,1603
2,3,87,1,1,1806
2,5,88,1,1,1616
2,3,89,1,1,1873
2,1,90,1,1,955
2,4,91,1,1,1204
2,2,92,1,1,1482
2,3,93,1,1,2347
2,2,94,1,1,1285
2,3,95,1,1,1927
2,1,96,1,1,1175
2,5,97,1,1,1402
2,2,98,1,1,1517
2,2,99,1,1,1717
2,2,100,1,1,1398
2,1,101,1,1,1214
2,1,102,1,1,1076
2,1,103,1,1,1126
2,3,104,1,1,1490
2,2,105,1,1,1801
2,1,106,1,1,1596
2,1,107,1,1,1243
2,1,108,1,1,1065
2,3,109,1,1,1213
2,3,110,1,1,1506
2,2,111,1,1,1327
2,2,112,1,1,1843
2,3,113,1,1,1763
2,5,114,1,1,1384
2,5,115,1,1,1259
2,4,116,1,1,1873
2,3,117,1,1,2423
2,4,118,1,1,1344
2,4,119,1,1,1414
2,2,120,1,1,1717
2,3,121,1,1,2079
2,5,122,1,1,1162
2,5,123,1,1,1978
2,1,124,1,1,1302
2,4,125,1,1,2639
2,5,126,1,1,1533
2,5,127,1,1,1304
2,2,128,1,1,1227
2,5,129,1,1,1526
2,4,130,1,1,1447
2,4,131,1,1,1574
2,2,132,1,1,1764
2,2,133,1,1,1408
2,1,134,1,1,1090
2,5,135,1,1,1646
2,2,136,1,1,1829
2,3,137,1,1,1268
2,2,138,1,1,1227
2,2,139,1,1,1749
2,4,140,1,1,1615
2,1,141,1,1,1581
2,5,142,1,1,2607
2,1,143,1,1,1795
2,3,144,1,1,1531
2,3,145,1,1,1310
2,4,146,1,1,1239
2,5,147,1,1,1616
2,3,148,1,1,2188
2,4,149,1,1,963
2,2,150,1,1,2806
2,2,151,1,1,1152
2,1,152,1,1,1527
2,3,153,1,1,1527
2,3,154,1,1,1490
2,4,155,1,1,1574
2,2,156,1,1,1605
2,5,157,1,1,1863
2,1,158,1,1,963
2,2,159,1,1,1829
2,5,160,1,1,2607
2,2,161,1,1,1359
2,2,162,1,1,2052
2,3,163,1,1,1714
2,4,164,1,1,1481
2,5,165,1,1,1806
2,1,166,1,1,1105
2,1,167,1,1,1103
2,1,168,1,1,1133
2,2,169,1,1,1383
2,1,170,1,1,1109
2,4,171,1,1,2105
2,1,172,1,1,1194
2,2,173,1,1,1338
2,3,174,1,1,2345
2,4,175,1,1,1429
2,5,176,1,1,1146
2,4,177,1,1,1586
2,5,178,1,1,1313
2,1,179,1,1,1156
2,5,180,1,1,1902
2,2,181,1,1,2185
2,2,182,1,1,1321
2,1,183,1,1,1043
2,5,184,1,1,1646
2,5,185,1,1,1524
2,3,186,1,1,2168
2,5,187,1,1,1457
2,4,188,1,1,1584
2,3,189,1,1,1495
2,1,190,1,1,1374
2,2,191,1,1,1162
2,5,192,1,1,1682
2,4,193,1,1,1574
2,3,194,1,1,2423
2,2,195,1,1,1338
2,1,196,1,1,1068
2,2,197,1,1,1067
2,3,198,1,1,1800
2,2,199,1,1,1193
2,5,200,2,1,1413
2,3,201,2,1,1987
2,4,202,2,1,1546
2,1,203,2,1,1085
2,1,204,2,1,1046
2,5,205,2,1,1945
2,3,206,2,1,1687
2,5,207,2,1,1259
2,1,208,2,1,1297
2,3,209,2,1,2163
2,4,210,2,1,1286
2,2,211,2,1,1127
2,1,212,2,1,1076
2,4,213,2,1,1640
2,1,214,2,1,2202
2,2,215,2,1,1527
2,2,216,2,1,1483
2,1,217,2,1,1147
2,3,218,2,1,1877
2,2,219,2,1,1079
2,1,220,2,1,1111
2,5,221,2,1,1623
2,1,222,2,1,1146
2,4,223,2,0,NA
2,1,224,2,1,1086
2,4,225,2,1,1620
2,4,226,2,1,1457
2,2,227,2,1,1184
2,3,228,2,1,2444
2,5,229,2,1,1539
2,3,230,2,1,2192
2,4,231,2,1,963
2,4,232,2,1,2523
2,3,233,2,1,1378
2,5,234,2,1,1236
2,1,235,2,1,1092
2,3,236,2,1,2054
2,4,237,2,1,1864
2,4,238,2,1,2164
2,5,239,2,1,1257
2,5,240,2,1,1362
2,2,241,2,1,1801
2,4,242,2,1,1335
2,1,243,2,1,1092
2,4,244,2,1,1475
2,5,245,2,1,1457
2,4,246,2,1,1346
2,2,247,2,1,1121
2,2,248,2,1,2049
2,4,249,2,1,1546
2,4,250,2,1,2442
2,1,251,2,1,1200
2,1,252,2,1,1065
2,1,253,2,1,1206
2,2,254,2,1,1234
2,2,255,2,1,1283
2,1,256,2,1,1182
2,5,257,2,1,2025
2,3,258,2,1,1157
2,4,259,2,1,1306
2,4,260,2,1,2442
2,1,261,2,1,1115
2,2,262,2,1,2806
2,4,263,2,1,1272
2,4,264,2,1,1237
2,3,265,2,1,1725
2,3,266,2,1,1189
2,5,267,2,1,2345
2,3,268,2,1,2227
2,4,269,2,1,2442
2,4,270,2,1,2021
2,1,271,2,1,1374
2,5,272,2,1,1663
2,1,273,2,1,1111
2,1,274,2,1,1108
2,4,275,2,1,1329
2,3,276,2,1,1241
2,4,277,2,1,1695
2,5,278,2,1,1236
2,1,279,2,1,1016
2,3,280,2,1,1868
2,4,281,2,1,1640
2,2,282,2,1,1162
2,2,283,2,1,1227
2,3,284,2,1,1800
2,2,285,2,1,1266
2,3,286,2,1,1274
2,2,287,2,1,1746
2,5,288,2,1,2103
2,5,289,2,1,1840
2,3,290,2,1,1342
2,3,291,2,1,1290
2,3,292,2,1,2054
2,5,293,2,1,1473
2,4,294,2,1,1167
2,1,295,2,1,1065
2,4,296,2,1,1974
2,2,297,2,1,1384
2,4,298,2,1,1475
2,2,299,2,1,1439
2,5,300,2,1,1626
2,1,301,2,1,1164
2,5,302,2,1,2604
2,4,303,2,1,1984
2,3,304,2,1,1290
2,2,305,2,1,1483
2,4,306,2,1,1984
2,2,307,2,1,1408
2,3,308,2,1,2054
2,5,309,2,1,1616
2,4,310,2,1,1802
2,3,311,2,1,2444
2,5,312,2,1,1362
2,5,313,2,1,1587
2,1,314,2,1,1527
2,5,315,2,1,1722
2,2,316,2,1,1184
2,3,317,2,1,2163
2,5,318,2,1,2607
2,5,319,2,1,2363
2,4,320,2,1,1344
2,5,321,2,1,1199
2,3,322,2,1,1726
2,5,323,2,1,1285
2,1,324,2,1,1165
2,3,325,2,1,1457
2,4,326,2,1,1864
2,2,327,2,1,1224
2,2,328,2,1,1180
2,3,329,2,1,2444
2,5,330,2,1,1428
2,4,331,2,1,1360
2,2,332,2,1,1325
2,4,333,2,1,1329
2,3,334,2,1,1763
2,1,335,2,1,1197
2,2,336,2,1,1688
2,3,337,2,1,1523
2,5,338,2,1,1385
2,1,339,2,1,1085
2,1,340,2,1,963
2,2,341,2,1,1764
2,1,342,2,1,1109
2,2,343,2,1,2049
2,5,344,2,1,1199
2,2,345,2,1,1344
2,1,346,2,1,1123
2,5,347,2,1,1615
2,3,348,2,1,1310
2,5,349,2,1,1422
2,2,350,2,1,2806
2,5,351,2,1,1539
2,3,352,2,1,2726
2,1,353,2,1,1014
2,5,354,2,1,1646
2,4,355,2,1,1204
2,1,356,2,1,1297
2,4,357,2,1,2164
2,3,358,2,1,1402
2,3,359,2,1,1927
2,4,360,2,1,2105
2,3,361,2,1,1308
2,1,362,2,1,1164
2,2,363,2,1,1512
2,5,364,2,1,1139
2,5,365,2,1,1377
2,5,366,2,1,1617
2,1,367,2,1,1139
2,1,368,2,1,1225
2,2,369,2,1,1121
2,3,370,2,1,1308
2,2,371,2,1,1451
2,1,372,2,1,1225
2,1,373,2,1,1108
2,1,374,2,1,1384
2,1,375,2,1,963
2,4,376,2,1,963
2,1,377,2,1,1178
2,4,378,2,1,1414
2,4,379,2,1,1638
2,3,380,2,1,1245
2,2,381,2,1,1465
2,3,382,2,1,1525
2,5,383,2,1,1829
2,1,384,2,1,1109
2,3,385,2,1,1514
2,3,386,2,1,1495
2,5,387,2,1,1285
2,4,388,2,1,1286
2,5,389,2,1,1682
2,3,390,2,1,1635
2,5,391,2,1,1257
2,2,392,2,1,1180
2,1,393,2,1,1156
2,3,394,2,1,2444
2,3,395,2,1,1806
2,5,396,2,1,1146
2,5,397,2,1,1829
2,2,398,2,1,1355
2,1,399,2,1,1297
2,5,400,3,1,1829
2,4,401,3,1,1640
2,2,402,3,1,1482
2,5,403,3,1,2096
2,4,404,3,1,1444
2,4,405,3,1,1625
2,1,406,3,1,1016
2,4,407,3,1,1185
2,1,408,3,1,1105
2,4,409,3,1,1503
2,3,410,3,1,1245
2,3,411,3,1,1763
2,2,412,3,1,1605
2,3,413,3,1,1464
2,3,414,3,1,1716
2,2,415,3,1,1483
2,3,416,3,1,1987
2,1,417,3,1,2202
2,1,418,3,1,1043
2,1,419,3,1,1163
2,1,420,3,1,1447
2,1,421,3,1,1126
2,4,422,3,1,1615
2,1,423,3,1,875
2,4,424,3,1,1850
2,1,425,3,1,1214
2,5,426,3,1,1829
2,1,427,3,1,1118
2,3,428,3,1,2456
2,4,429,3,1,1185
2,3,430,3,1,1457
2,1,431,3,1,1057
2,4,432,3,1,1620
2,3,433,3,1,1708
2,1,434,3,1,1106
2,2,435,3,1,1517
2,1,436,3,1,1100
2,5,437,3,1,1280
2,4,438,3,1,2523
2,2,439,3,1,1492
2,1,440,3,1,1026
2,2,441,3,1,2473
2,5,442,3,1,1624
2,3,443,3,1,1490
2,5,444,3,1,1617
2,4,445,3,1,1566
2,2,446,3,1,1344
2,1,447,3,1,1106
2,5,448,3,1,1646
2,5,449,3,1,1127
2,4,450,3,1,1850
2,1,451,3,1,1164
2,3,452,3,1,2168
2,2,453,3,1,1571
2,3,454,3,1,1565
2,5,455,3,1,1457
2,5,456,3,1,1413
2,4,457,3,1,1584
2,1,458,3,1,1065
2,1,459,3,1,1367
2,5,460,3,1,1646
2,5,461,3,1,1840
2,5,462,3,1,1345
2,3,463,3,1,1318
2,5,464,3,1,1176
2,1,465,3,1,1945
2,5,466,3,1,1186
2,3,467,3,1,1566
2,4,468,3,1,2544
2,2,469,3,1,1227
2,5,470,3,1,1641
2,1,471,3,1,1126
2,5,472,3,1,1422
2,3,473,3,1,2726
2,3,474,3,1,1927
2,4,475,3,1,1850
2,5,476,3,1,1454
2,2,477,3,1,2096
2,5,478,3,1,1313
2,5,479,3,1,2025
2,3,480,3,1,1181
2,4,481,3,1,1546
2,5,482,3,1,1615
2,1,483,3,1,955
2,2,484,3,1,1180
2,5,485,3,1,1726
2,4,486,3,0,NA
2,4,487,3,1,1615
2,2,488,3,1,1439
2,1,489,3,1,1126
2,1,490,3,1,1065
2,5,491,3,1,1384
2,3,492,3,1,1925
2,1,493,3,1,1194
2,3,494,3,1,2042
2,3,495,3,1,1633
2,2,496,3,1,1482
2,4,497,3,1,2544
2,4,498,3,1,2639
2,1,499,3,1,1197
2,5,500,3,1,1236
2,3,501,3,1,1925
2,4,502,3,1,1475
2,3,503,3,1,1403
2,1,504,3,1,1194
2,1,505,3,1,1200
2,1,506,3,1,1133
2,5,507,3,1,1613
2,5,508,3,1,1662
2,4,509,3,1,1546
2,4,510,3,1,1352
2,1,511,3,1,1178
2,3,512,3,1,1189
2,1,513,3,1,818
2,4,514,3,1,1802
2,3,515,3,1,1556
2,2,516,3,1,1384
2,4,517,3,1,1506
2,3,518,3,1,1726
2,3,519,3,1,1725
2,5,520,3,1,1434
2,1,521,3,1,1016
2,4,522,3,1,1344
2,2,523,3,1,1482
2,1,524,3,1,1103
2,1,525,3,1,1123
2,5,526,3,1,1587
2,5,527,3,1,1623
2,3,528,3,1,2054
2,2,529,3,1,2264
2,3,530,3,1,1437
2,1,531,3,1,1146
2,4,532,3,1,1204
2,1,533,3,1,1214
2,1,534,3,1,1090
2,2,535,3,1,1325
2,4,536,3,1,1873
2,5,537,3,1,1623
2,5,538,3,1,1307
2,5,539,3,1,1526
2,3,540,3,1,1764
2,5,541,3,1,1524
2,4,542,3,1,1620
2,3,543,3,1,1290
2,5,544,3,1,2103
2,3,545,3,1,1675
2,4,546,3,1,1667
2,3,547,3,1,1402
2,4,548,3,1,1638
2,1,549,3,1,1111
2,5,550,3,1,1539
2,4,551,3,1,1873
2,3,552,3,1,1157
2,4,553,3,0,NA
2,1,554,3,1,1098
2,1,555,3,1,1164
2,2,556,3,1,2264
2,5,557,3,1,2127
2,1,558,3,1,1374
2,3,559,3,1,1347
2,5,560,3,1,1146
2,3,561,3,1,1566
2,5,562,3,1,1163
2,2,563,3,1,1492
2,5,564,3,1,1979
2,1,565,3,1,1147
2,1,566,3,1,1124
2,3,567,3,1,1318
2,4,568,3,1,1416
2,5,569,3,1,1448
2,1,570,3,1,1225
2,2,571,3,1,1571
2,2,572,3,1,1193
2,1,573,3,1,1048
2,2,574,3,1,1178
2,2,575,3,1,1605
2,5,576,3,1,1304
2,3,577,3,1,1403
2,3,578,3,1,1189
2,4,579,3,1,1802
2,2,580,3,1,1190
2,4,581,3,1,1963
2,5,582,3,1,1613
2,5,583,3,1,1524
2,2,584,3,1,1344
2,4,585,3,1,1584
2,5,586,3,1,1236
2,1,587,3,1,1108
2,5,588,3,1,1641
2,1,589,3,1,1175
2,3,590,3,1,2168
2,4,591,3,1,1448
2,2,592,3,1,1350
2,2,593,3,1,1451
2,5,594,3,1,1623
2,4,595,3,1,1352
2,5,596,3,1,1641
2,3,597,3,1,1186
2,3,598,3,1,1873
2,5,599,3,1,2127
2,3,600,4,1,1556
2,4,601,4,1,1694
2,3,602,4,1,1274
2,5,603,4,1,1726
2,2,604,4,1,1767
2,5,605,4,1,1726
2,1,606,4,1,1175
2,2,607,4,1,1517
2,5,608,4,1,1377
2,1,609,4,1,877
2,1,610,4,1,1795
2,5,611,4,1,1662
2,5,612,4,1,1533
2,3,613,4,1,1342
2,5,614,4,1,1617
2,3,615,4,1,1924
2,1,616,4,1,1102
2,5,617,4,1,1345
2,4,618,4,1,1584
2,5,619,4,1,1626
2,5,620,4,1,1186
2,2,621,4,1,1395
2,2,622,4,1,1045
2,1,623,4,1,2202
2,5,624,4,1,1641
2,1,625,4,1,1046
2,4,626,4,1,1615
2,1,627,4,1,1243
2,4,628,4,1,1680
2,4,629,4,1,1272
2,3,630,4,1,1714
2,4,631,4,1,1503
2,3,632,4,1,1181
2,5,633,4,1,1979
2,3,634,4,1,1868
2,4,635,4,1,1475
2,1,636,4,1,1945
2,1,637,4,1,1165
2,4,638,4,1,1494
2,4,639,4,1,1864
2,1,640,4,1,1175
2,1,641,4,1,1194
2,2,642,4,1,1344
2,5,643,4,1,1684
2,2,644,4,1,1318
2,5,645,4,1,1979
2,1,646,4,1,1148
2,4,647,4,1,1315
2,4,648,4,1,1256
2,3,649,4,1,1531
2,1,650,4,1,1090
2,3,651,4,1,1241
2,3,652,4,1,1868
2,2,653,4,1,1527
2,4,654,4,1,1429
2,1,655,4,1,818
2,3,656,4,1,1353
2,4,657,4,1,2523
2,5,658,4,1,1624
2,1,659,4,1,1026
2,3,660,4,1,1189
2,1,661,4,1,1596
2,3,662,4,1,1406
2,5,663,4,1,1945
2,3,664,4,1,1627
2,1,665,4,1,1065
2,3,666,4,1,1764
2,2,667,4,1,1285
2,3,668,4,1,1716
2,3,669,4,1,1457
2,2,670,4,1,1498
2,2,671,4,1,1801
2,5,672,4,1,1285
2,3,673,4,1,1213
2,2,674,4,1,1527
2,1,675,4,1,1104
2,3,676,4,1,1363
2,2,677,4,1,2473
